Route Activity Job Wait_Time Arrive_Time Leave_Time Distance Late_Time
#1 start 0 0 0 0 0.0 0
#1 service 11 259.52 52.48 322.0 52.48 0
#1 service 12 0 343.47 353.47 73.95 148.47
#1 service 5 0 375.61 385.61 96.09 0
#1 service 2 0 392.68 402.68 103.16 145.68
#1 service 1 0 404.09 414.09 104.57 43.09
#1 service 7 0 423.53 433.53 114.0 226.53
#1 service 8 0 446.18 456.18 126.65 255.18
#1 service 6 0 475.82 485.82 146.3 208.82
#1 service 4 0 499.16 509.16 159.64 70.16
#1 service 3 0 519.6 529.6 170.08 245.6
#1 service 9 0 546.37 556.37 186.85 106.37
#1 service 10 0 574.37 584.37 204.85 332.37
#1 finish 0 0 621.08 621.08 241.56 0
-//- -//- -//- -//- -//- -//- -//- -//--
TOTAL   259.52  621.08 241.56 1782.27
